,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
49,California,Amador,2020,359,327,29,2,1,0,0,156,50,37,0,0,359,0,0,0
50,California,Butte,2020,366,183,144,18,18,2,1,379,110,51,0,0,195,0,164,7
51,California,Calaveras,2020,364,260,81,10,13,0,0,192,77,44,0,0,237,0,122,5
52,California,Colusa,2020,366,247,87,9,23,0,0,198,86,38,0,0,190,0,144,32
53,California,Contra Costa,2020,366,258,89,8,11,0,0,197,74,41,0,5,188,1,172,0
54,California,Del Norte,2020,274,232,33,5,3,1,0,220,55,32,0,0,0,0,274,0
55,California,El Dorado,2020,366,258,86,18,4,0,0,190,87,43,0,0,357,0,2,7
56,California,Fresno,2020,366,94,174,58,34,6,0,298,153,74,0,3,168,0,180,15
57,California,Glenn,2020,364,251,84,7,22,0,0,197,82,43,0,0,203,0,143,18
58,California,Humboldt,2020,366,333,30,3,0,0,0,109,44,29,0,0,236,0,68,62
59,California,Imperial,2020,366,119,219,26,2,0,0,166,97,58,0,2,181,0,73,110
60,California,Inyo,2020,366,172,139,23,19,5,8,684,130,52,0,0,228,0,116,22
61,California,Kern,2020,366,78,159,97,30,2,0,267,140,81,0,0,206,0,143,17
62,California,Kings,2020,366,98,198,54,15,0,1,543,124,67,0,0,148,0,164,54
63,California,Lake,2020,351,341,6,1,3,0,0,180,43,32,0,0,336,0,13,2
64,California,Los Angeles,2020,366,60,170,76,44,16,0,235,164,83,0,23,209,0,129,5
65,California,Madera,2020,366,137,176,34,17,2,0,250,113,61,0,0,192,0,149,25
66,California,Marin,2020,366,315,42,4,4,1,0,206,56,32,0,18,212,0,136,0
67,California,Mariposa,2020,366,211,109,26,11,4,5,618,105,47,0,0,301,0,54,11
68,California,Mendocino,2020,366,280,63,10,10,1,2,456,76,34,0,0,179,0,182,5
69,California,Merced,2020,366,171,163,17,15,0,0,183,95,53,0,0,192,0,173,1
70,California,Mono,2020,366,211,90,12,17,10,26,1928,199,40,0,0,0,0,304,62
71,California,Monterey,2020,366,299,52,4,9,2,0,250,63,36,0,0,223,0,106,37
72,California,Napa,2020,365,298,52,7,8,0,0,199,62,36,3,0,227,0,135,0
73,California,Nevada,2020,366,268,66,15,13,4,0,252,90,41,0,0,237,0,129,0
74,California,Orange,2020,366,180,145,28,11,2,0,218,108,51,0,11,223,0,129,3
75,California,Placer,2020,366,167,158,20,18,3,0,222,108,54,0,0,229,0,129,8
76,California,Plumas,2020,360,183,127,16,20,10,4,469,146,49,0,0,0,0,360,0
77,California,Riverside,2020,366,53,168,98,36,9,2,576,159,87,0,0,224,0,103,39
78,California,Sacramento,2020,366,176,154,17,19,0,0,200,100,52,0,2,193,0,162,9
79,California,San Benito,2020,366,301,48,9,8,0,0,168,65,39,0,0,303,0,53,10
80,California,San Bernardino,2020,366,50,153,76,69,18,0,236,185,93,0,17,228,0,106,15
81,California,San Diego,2020,366,60,257,35,14,0,0,192,108,71,0,2,118,0,243,3
82,California,San Francisco,2020,366,277,81,3,5,0,0,198,62,36,0,15,159,0,192,0
83,California,San Joaquin,2020,366,192,140,19,15,0,0,195,97,49,0,0,175,0,171,20
84,California,San Luis Obispo,2020,366,211,124,21,8,2,0,292,90,48,0,0,250,0,96,20
85,California,San Mateo,2020,366,307,49,5,5,0,0,186,60,35,0,21,196,0,149,0
86,California,Santa Barbara,2020,366,275,79,8,4,0,0,168,64,42,0,0,248,0,111,7
87,California,Santa Clara,2020,366,237,109,11,9,0,0,186,79,44,0,8,171,0,187,0
88,California,Santa Cruz,2020,366,304,42,6,10,2,2,426,64,34,0,0,207,0,159,0
89,California,Shasta,2020,366,296,64,4,2,0,0,158,64,41,0,0,340,0,26,0
90,California,Siskiyou,2020,366,305,38,11,9,2,1,359,61,36,0,0,247,0,119,0
91,California,Solano,2020,366,257,93,9,6,1,0,204,76,41,0,0,191,0,174,1
92,California,Sonoma,2020,366,319,40,1,6,0,0,187,53,33,0,1,215,0,139,11
93,California,Stanislaus,2020,366,156,173,21,16,0,0,189,102,55,0,1,195,0,150,20
94,California,Sutter,2020,366,208,127,15,14,1,1,303,89,48,0,0,183,0,179,4
95,California,Tehama,2020,366,249,84,12,21,0,0,196,93,43,0,0,244,0,122,0
96,California,Trinity,2020,331,245,58,12,16,0,0,193,80,28,0,0,0,0,331,0
97,California,Tulare,2020,366,79,156,100,29,2,0,209,143,78,0,0,188,0,162,16
98,California,Tuolumne,2020,353,277,71,5,0,0,0,143,64,41,0,0,353,0,0,0
99,California,Ventura,2020,366,225,115,21,5,0,0,174,90,47,0,0,299,0,58,9
100,California,Yolo,2020,366,255,83,14,14,0,0,192,84,42,0,1,208,0,157,0
101,Colorado,Adams,2020,366,222,132,11,1,0,0,151,72,47,0,68,179,0,59,60
102,Colorado,Alamosa,2020,50,50,0,0,0,0,0,33,15,7,0,0,0,0,50,0
103,Colorado,Arapahoe,2020,366,248,107,9,2,0,0,159,76,45,0,0,356,0,10,0
104,Colorado,Archuleta,2020,365,302,63,0,0,0,0,93,58,43,0,0,319,0,0,46
105,Colorado,Boulder,2020,366,217,128,19,2,0,0,173,84,47,0,0,249,0,116,1
106,Colorado,Clear Creek,2020,190,134,50,6,0,0,0,143,71,47,0,0,190,0,0,0
107,Colorado,Delta,2020,274,240,34,0,0,0,0,97,54,43,0,0,245,0,29,0
108,Colorado,Denver,2020,366,185,164,17,0,0,0,150,80,50,0,108,142,0,113,3
109,Colorado,Douglas,2020,361,237,107,14,3,0,0,159,80,46,0,0,308,0,53,0
110,Colorado,El Paso,2020,366,255,104,6,1,0,0,151,74,45,0,0,340,0,26,0
111,Colorado,Fremont,2020,17,17,0,0,0,0,0,27,20,11,0,0,0,0,0,17
112,Colorado,Garfield,2020,366,255,106,5,0,0,0,122,74,46,0,0,349,0,17,0
113,Colorado,Gilpin,2020,357,278,70,9,0,0,0,136,67,45,0,0,357,0,0,0
114,Colorado,Gunnison,2020,333,278,53,2,0,0,0,108,54,44,0,0,333,0,0,0
115,Colorado,Jackson,2020,24,24,0,0,0,0,0,7,5,2,0,0,0,0,24,0
116,Colorado,Jefferson,2020,366,231,108,23,4,0,0,161,90,46,0,0,366,0,0,0
117,Colorado,La Plata,2020,366,287,78,1,0,0,0,101,61,44,0,0,366,0,0,0
118,Colorado,Larimer,2020,366,223,125,17,1,0,0,154,87,48,0,0,320,0,46,0
119,Colorado,Mesa,2020,366,302,61,3,0,0,0,108,58,44,0,0,299,0,66,1
120,Colorado,Montezuma,2020,366,301,63,2,0,0,0,126,58,44,0,0,366,0,0,0
121,Colorado,Pitkin,2020,111,111,0,0,0,0,0,48,28,11,0,0,0,0,12,99
122,Colorado,Prowers,2020,350,327,19,1,2,1,0,238,42,17,0,0,0,0,0,350
123,Colorado,Pueblo,2020,96,91,5,0,0,0,0,63,45,19,0,0,0,0,49,47
124,Colorado,Rio Blanco,2020,365,313,49,3,0,0,0,115,54,42,0,1,324,0,40,0
125,Colorado,Routt,2020,358,353,5,0,0,0,0,68,29,14,0,0,0,0,0,358
126,Colorado,San Juan,2020,49,49,0,0,0,0,0,13,9,5,0,0,0,0,49,0
127,Colorado,San Miguel,2020,117,114,3,0,0,0,0,54,26,12,0,0,0,0,0,117
128,Colorado,Weld,2020,366,219,134,13,0,0,0,140,82,48,0,7,234,0,125,0
129,Connecticut,Fairfield,2020,366,256,97,12,1,0,0,161,80,44,0,14,191,0,161,0
130,Connecticut,Hartford,2020,366,310,56,0,0,0,0,98,55,39,1,22,219,0,124,0
131,Connecticut,Litchfield,2020,362,327,35,0,0,0,0,84,50,38,2,0,301,0,59,0
132,Connecticut,Middlesex,2020,208,182,24,2,0,0,0,129,54,39,0,0,208,0,0,0
133,Connecticut,New Haven,2020,366,266,87,11,2,0,0,174,77,42,1,15,211,0,135,4
134,Connecticut,New London,2020,365,310,51,3,1,0,0,172,58,37,0,0,186,0,178,1
135,Connecticut,Tolland,2020,206,192,14,0,0,0,0,93,48,39,0,0,206,0,0,0
136,Connecticut,Windham,2020,356,345,11,0,0,0,0,87,44,35,0,0,356,0,0,0
137,Country Of Mexico,BAJA CALIFORNIA NORTE,2020,92,1,36,35,20,0,0,176,156,115,0,0,0,0,92,0
138,Country Of Mexico,SONORA,2020,146,125,20,1,0,0,0,101,64,41,0,0,146,0,0,0
139,Delaware,Kent,2020,362,332,30,0,0,0,0,80,48,36,0,0,290,0,72,0
140,Delaware,New Castle,2020,366,300,64,2,0,0,0,105,58,40,0,9,218,0,139,0
141,Delaware,Sussex,2020,366,329,37,0,0,0,0,87,51,38,0,0,276,0,90,0
142,District Of Columbia,District of Columbia,2020,366,314,51,0,1,0,0,166,53,40,0,45,216,0,105,0
143,Florida,Alachua,2020,366,325,40,1,0,0,0,105,52,36,0,0,200,0,166,0
144,Florida,Baker,2020,363,331,30,2,0,0,0,140,49,35,0,0,208,0,155,0
145,Florida,Bay,2020,363,281,80,2,0,0,0,146,58,40,0,0,162,0,201,0
146,Florida,Brevard,2020,366,324,42,0,0,0,0,84,52,39,0,0,245,0,121,0
147,Florida,Broward,2020,366,290,74,2,0,0,0,142,57,40,0,4,145,0,217,0
148,Florida,Citrus,2020,360,307,52,1,0,0,0,125,54,32,0,0,0,5,355,0
149,Florida,Collier,2020,364,316,48,0,0,0,0,85,54,36,0,0,178,0,186,0
150,Florida,Columbia,2020,311,255,53,1,2,0,0,158,56,36,0,0,94,0,217,0
151,Florida,Duval,2020,366,274,89,3,0,0,0,125,59,42,0,0,125,1,239,1
152,Florida,Escambia,2020,360,269,91,0,0,0,0,80,58,42,0,0,165,0,195,0
153,Florida,Flagler,2020,366,363,3,0,0,0,0,64,43,31,0,0,366,0,0,0
154,Florida,Hamilton,2020,322,287,33,1,1,0,0,154,52,33,0,0,0,24,298,0
155,Florida,Highlands,2020,358,345,13,0,0,0,0,74,44,31,0,0,358,0,0,0
156,Florida,Hillsborough,2020,366,274,89,3,0,0,0,112,61,43,0,0,157,10,194,5
157,Florida,Holmes,2020,363,308,52,3,0,0,0,138,54,38,0,0,150,0,213,0
158,Florida,Indian River,2020,338,323,15,0,0,0,0,87,47,37,0,0,338,0,0,0
159,Florida,Lake,2020,366,354,12,0,0,0,0,87,45,32,0,0,366,0,0,0
160,Florida,Lee,2020,366,330,36,0,0,0,0,100,50,36,0,0,258,0,108,0
161,Florida,Leon,2020,366,289,74,2,1,0,0,160,58,40,0,0,106,0,260,0
162,Florida,Liberty,2020,358,356,2,0,0,0,0,51,44,31,0,0,358,0,0,0
163,Florida,Manatee,2020,366,355,11,0,0,0,0,97,44,33,0,0,366,0,0,0
164,Florida,Marion,2020,366,300,66,0,0,0,0,100,55,39,0,0,169,0,197,0
165,Florida,Martin,2020,365,320,45,0,0,0,0,95,52,36,0,0,200,0,165,0
166,Florida,Miami-Dade,2020,366,297,69,0,0,0,0,90,58,39,0,4,156,0,206,0
167,Florida,Nassau,2020,360,348,9,2,1,0,0,157,34,4,0,0,0,322,38,0
168,Florida,Okaloosa,2020,364,355,9,0,0,0,0,74,46,34,0,0,334,0,0,30
169,Florida,Orange,2020,366,326,40,0,0,0,0,93,51,36,0,0,265,0,100,1
170,Florida,Osceola,2020,366,354,12,0,0,0,0,90,44,32,0,0,366,0,0,0
171,Florida,Palm Beach,2020,361,309,52,0,0,0,0,92,54,38,0,0,210,0,120,31
172,Florida,Pasco,2020,366,355,11,0,0,0,0,77,46,35,0,0,366,0,0,0
173,Florida,Pinellas,2020,366,301,65,0,0,0,0,100,56,40,0,0,195,0,171,0
174,Florida,Polk,2020,366,312,54,0,0,0,0,87,54,37,0,0,197,2,165,2
175,Florida,Putnam,2020,366,365,1,0,0,0,0,67,27,14,0,0,0,9,0,357
176,Florida,Santa Rosa,2020,365,295,70,0,0,0,0,84,57,40,0,0,206,0,159,0
177,Florida,Sarasota,2020,366,308,58,0,0,0,0,90,55,38,0,0,211,0,155,0
178,Florida,Seminole,2020,365,332,33,0,0,0,0,84,49,36,0,0,242,0,120,3
179,Florida,St. Lucie,2020,360,351,9,0,0,0,0,74,44,33,0,0,360,0,0,0
180,Florida,Volusia,2020,362,327,35,0,0,0,0,77,50,38,0,0,209,0,153,0
181,Florida,Wakulla,2020,362,314,46,0,2,0,0,161,54,35,4,0,195,0,163,0
182,Georgia,Bibb,2020,366,323,43,0,0,0,0,97,52,35,0,0,128,0,238,0
183,Georgia,Charlton,2020,50,50,0,0,0,0,0,48,33,19,0,0,0,0,50,0
184,Georgia,Chatham,2020,366,296,68,2,0,0,0,131,58,39,0,0,102,46,218,0
185,Georgia,Chattooga,2020,245,244,1,0,0,0,0,58,43,32,0,0,245,0,0,0
186,Georgia,Clarke,2020,366,312,54,0,0,0,0,99,54,36,0,0,131,0,235,0
187,Georgia,Clayton,2020,121,103,18,0,0,0,0,90,54,28,0,0,0,0,121,0
188,Georgia,Cobb,2020,285,263,22,0,0,0,0,90,49,35,0,0,214,0,71,0
189,Georgia,Coffee,2020,120,115,4,1,0,0,0,108,42,25,0,0,0,0,120,0
190,Georgia,Columbia,2020,241,239,2,0,0,0,0,51,44,31,0,0,241,0,0,0
191,Georgia,Dawson,2020,245,239,6,0,0,0,0,74,43,31,0,0,245,0,0,0
192,Georgia,DeKalb,2020,366,300,65,1,0,0,0,106,57,38,0,32,127,0,207,0
193,Georgia,Dougherty,2020,365,276,87,2,0,0,0,114,61,37,0,0,0,0,365,0
194,Georgia,Douglas,2020,245,238,7,0,0,0,0,77,44,32,0,0,245,0,0,0
195,Georgia,Floyd,2020,365,322,43,0,0,0,0,80,52,30,0,0,0,43,322,0
196,Georgia,Fulton,2020,366,257,107,2,0,0,0,125,62,43,0,24,82,0,260,0
197,Georgia,Glynn,2020,285,273,12,0,0,0,0,96,44,31,0,0,218,0,67,0
198,Georgia,Gwinnett,2020,364,301,62,1,0,0,0,101,55,37,0,0,145,0,219,0
199,Georgia,Hall,2020,359,304,55,0,0,0,0,98,55,33,0,0,0,0,359,0
200,Georgia,Henry,2020,366,332,34,0,0,0,0,95,50,32,0,0,166,0,200,0
201,Georgia,Houston,2020,362,287,74,1,0,0,0,114,57,35,0,0,0,0,362,0
202,Georgia,Lowndes,2020,202,177,24,1,0,0,0,141,54,30,0,0,0,0,202,0
203,Georgia,Murray,2020,256,244,12,0,0,0,0,61,46,35,0,0,238,0,18,0
204,Georgia,Muscogee,2020,366,317,48,1,0,0,0,101,53,35,0,0,146,0,220,0
205,Georgia,Pike,2020,354,351,3,0,0,0,0,64,44,33,0,0,354,0,0,0
206,Georgia,Richmond,2020,366,265,97,4,0,0,0,114,60,42,0,0,79,15,257,15
207,Georgia,Rockdale,2020,244,232,12,0,0,0,0,77,46,34,0,0,244,0,0,0
208,Georgia,Sumter,2020,240,237,3,0,0,0,0,64,44,32,0,0,240,0,0,0
209,Georgia,Walker,2020,177,151,26,0,0,0,0,84,53,30,0,0,0,0,177,0
210,Georgia,Washington,2020,353,297,54,2,0,0,0,112,54,32,0,0,0,0,353,0
211,Hawaii,Hawaii,2020,366,352,3,2,8,1,0,231,30,18,0,0,0,22,344,0
212,Hawaii,Honolulu,2020,366,355,11,0,0,0,0,92,40,26,0,1,278,35,49,3
213,Hawaii,Kauai,2020,365,365,0,0,0,0,0,41,25,11,0,83,0,2,280,0
214,Hawaii,Maui,2020,346,344,2,0,0,0,0,56,23,15,0,0,0,0,346,0
215,Idaho,Ada,2020,366,273,75,11,7,0,0,185,72,40,0,22,214,0,124,6
216,Idaho,Bannock,2020,366,281,78,3,4,0,0,161,61,41,0,0,112,134,90,30
217,Idaho,Benewah,2020,366,272,85,2,4,2,1,371,65,32,0,0,0,0,366,0
218,Idaho,Blaine,2020,365,335,22,6,2,0,0,167,43,15,0,0,0,0,365,0
219,Idaho,Boise,2020,366,267,87,6,6,0,0,198,68,35,0,0,0,0,366,0
220,Idaho,Bonner,2020,365,325,30,5,5,0,0,190,52,25,0,0,0,0,308,57
221,Idaho,Bonneville,2020,362,326,31,1,4,0,0,154,49,21,0,0,0,0,362,0
222,Idaho,Butte,2020,364,341,22,1,0,0,0,126,48,40,0,0,363,0,1,0
223,Idaho,Canyon,2020,366,257,93,10,6,0,0,156,73,33,0,0,0,0,327,39
224,Idaho,Caribou,2020,347,341,5,1,0,0,0,109,24,6,0,0,0,347,0,0
225,Idaho,Custer,2020,49,49,0,0,0,0,0,10,8,3,0,0,0,0,49,0
226,Idaho,Franklin,2020,365,323,39,2,1,0,0,159,53,20,0,0,0,0,365,0
227,Idaho,Idaho,2020,366,293,64,3,6,0,0,191,60,36,0,0,184,0,182,0
228,Idaho,Jerome,2020,213,213,0,0,0,0,0,37,19,10,0,0,0,0,213,0
229,Idaho,Kootenai,2020,354,323,23,1,3,3,1,384,48,19,0,0,0,0,354,0
230,Idaho,Latah,2020,361,335,19,0,4,2,1,333,41,16,0,0,0,0,361,0
231,Idaho,Lemhi,2020,365,226,128,8,3,0,0,163,77,35,0,0,0,0,365,0
232,Idaho,Nez Perce,2020,366,309,46,4,3,3,1,363,59,21,0,0,0,0,366,0
233,Idaho,Shoshone,2020,366,275,84,0,3,3,1,346,64,30,0,0,0,0,356,10
234,Idaho,Twin Falls,2020,364,330,27,3,4,0,0,160,48,18,0,0,0,0,364,0
235,Idaho,Valley,2020,329,248,74,5,2,0,0,192,63,30,0,0,0,0,329,0
236,Illinois,Adams,2020,244,220,24,0,0,0,0,84,50,38,0,0,244,0,0,0
237,Illinois,Champaign,2020,366,302,62,2,0,0,0,126,56,39,0,0,218,0,148,0
238,Illinois,Clark,2020,363,347,16,0,0,0,0,97,45,31,0,0,363,0,0,0
239,Illinois,Cook,2020,366,156,190,16,4,0,0,164,84,53,0,19,116,0,194,37
240,Illinois,DuPage,2020,366,279,83,3,1,0,0,154,59,41,0,0,164,0,202,0
241,Illinois,Effingham,2020,166,156,10,0,0,0,0,84,48,37,0,0,166,0,0,0
242,Illinois,Hamilton,2020,353,275,77,1,0,0,0,118,56,40,0,0,154,0,199,0
243,Illinois,Jersey,2020,358,307,50,1,0,0,0,112,55,39,0,0,192,0,166,0
244,Illinois,Jo Daviess,2020,353,337,16,0,0,0,0,87,44,32,0,0,353,0,0,0
245,Illinois,Kane,2020,279,225,47,6,1,0,0,161,64,39,0,0,209,0,70,0
246,Illinois,La Salle,2020,345,345,0,0,0,0,0,26,3,0,0,0,0,345,0,0
247,Illinois,Lake,2020,241,199,31,10,1,0,0,185,74,39,0,0,241,0,0,0
248,Illinois,Macon,2020,366,288,78,0,0,0,0,90,56,41,0,0,128,59,179,0
249,Illinois,Macoupin,2020,365,347,18,0,0,0,0,93,45,31,0,128,235,2,0,0
250,Illinois,Madison,2020,366,214,149,3,0,0,0,112,70,47,0,0,144,1,219,2
251,Illinois,McHenry,2020,334,259,66,9,0,0,0,147,58,40,0,0,136,0,198,0
252,Illinois,McLean,2020,364,286,75,3,0,0,0,136,58,41,0,0,167,0,197,0
253,Illinois,Monroe,2020,364,364,0,0,0,0,0,43,7,1,0,0,0,364,0,0
254,Illinois,Peoria,2020,364,301,62,1,0,0,0,115,57,40,0,0,210,0,154,0
255,Illinois,Randolph,2020,366,302,62,2,0,0,0,103,54,38,0,0,170,0,196,0
256,Illinois,Rock Island,2020,355,295,59,1,0,0,0,102,56,38,0,0,163,0,192,0
257,Illinois,Saint Clair,2020,365,306,59,0,0,0,0,100,56,36,0,78,141,0,146,0
258,Illinois,Sangamon,2020,364,312,52,0,0,0,0,97,54,39,0,0,192,0,172,0
259,Illinois,Tazewell,2020,366,366,0,0,0,0,0,26,9,1,0,0,0,366,0,0
260,Illinois,Wabash,2020,364,359,5,0,0,0,0,74,17,1,0,0,0,364,0,0
261,Illinois,Will,2020,363,262,97,3,1,0,0,155,60,42,0,0,145,0,218,0
262,Illinois,Winnebago,2020,366,284,81,1,0,0,0,101,61,39,0,0,144,0,222,0
263,Indiana,Allen,2020,366,296,68,2,0,0,0,120,58,39,0,0,221,0,145,0
264,Indiana,Bartholomew,2020,366,323,43,0,0,0,0,97,52,37,0,0,258,0,108,0
265,Indiana,Boone,2020,352,330,20,2,0,0,0,101,48,32,0,0,352,0,0,0
266,Indiana,Brown,2020,364,349,15,0,0,0,0,80,44,33,0,0,364,0,0,0
267,Indiana,Carroll,2020,364,352,12,0,0,0,0,100,44,31,0,0,364,0,0,0
268,Indiana,Clark,2020,366,269,97,0,0,0,0,91,58,42,0,0,161,0,205,0
269,Indiana,Daviess,2020,361,361,0,0,0,0,0,19,4,0,0,0,0,361,0,0
270,Indiana,Delaware,2020,365,330,35,0,0,0,0,97,50,35,0,0,315,0,50,0
271,Indiana,Dubois,2020,123,104,19,0,0,0,0,67,54,33,0,0,0,0,121,2
272,Indiana,Elkhart,2020,366,314,50,0,2,0,0,158,54,36,0,0,221,0,145,0
273,Indiana,Floyd,2020,366,350,15,1,0,0,0,143,44,32,0,0,363,3,0,0
274,Indiana,Gibson,2020,363,348,14,1,0,0,0,114,26,3,0,0,0,363,0,0
275,Indiana,Greene,2020,361,328,33,0,0,0,0,90,50,34,0,0,323,0,38,0
276,Indiana,Hamilton,2020,366,315,51,0,0,0,0,97,54,38,0,0,221,0,145,0
277,Indiana,Hendricks,2020,366,348,18,0,0,0,0,87,45,32,0,0,366,0,0,0
278,Indiana,Henry,2020,118,105,13,0,0,0,0,63,51,29,0,0,0,0,118,0
279,Indiana,Howard,2020,366,319,46,1,0,0,0,108,53,38,0,0,257,0,109,0
280,Indiana,Knox,2020,351,328,22,1,0,0,0,105,48,33,0,0,351,0,0,0
281,Indiana,LaPorte,2020,366,310,49,6,1,0,0,154,61,37,0,0,324,0,42,0
282,Indiana,Lake,2020,366,241,119,6,0,0,0,136,65,44,0,4,151,7,195,9
283,Indiana,Madison,2020,366,305,61,0,0,0,0,97,55,39,0,0,198,0,168,0
284,Indiana,Marion,2020,366,196,164,6,0,0,0,144,68,48,0,2,108,0,252,4
285,Indiana,Monroe,2020,357,315,42,0,0,0,0,69,51,31,0,0,0,0,357,0
286,Indiana,Perry,2020,366,352,13,1,0,0,0,105,45,34,0,0,366,0,0,0
287,Indiana,Porter,2020,366,287,69,9,1,0,0,151,67,41,0,0,232,34,90,10
288,Indiana,Posey,2020,355,336,18,1,0,0,0,112,45,31,0,0,355,0,0,0
289,Indiana,Shelby,2020,366,347,18,1,0,0,0,115,46,32,0,0,366,0,0,0
290,Indiana,Spencer,2020,122,106,16,0,0,0,0,63,53,32,0,0,0,0,122,0
291,Indiana,St. Joseph,2020,366,272,89,4,1,0,0,162,62,41,0,1,209,0,156,0
292,Indiana,Sullivan,2020,31,27,4,0,0,0,0,53,51,29,0,0,0,0,31,0
